gene	RK10.3	RK11.3	RK12.2	RK12.3	RK7.1	RK7.2	RK8.1	RK8.2	RK2.1	RK2.2	RK3.1	RK3.2	RK4.1	RK4.2	RK6.1	RK6.2
ENSRNOG00000058341	2	5	1	6	5	4	2	1	3	1	6	5	1	5	2	4
ENSRNOG00000058342	0	1	0	0	8.01	0	1	5	0	0	0	0	0	3	0	0
ENSRNOG00000058343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058359	1728	1770	1549	1555	1514	1456	1950	1713	1649	1536	1838	1672	1378	1662	1682	2316
ENSRNOG00000058360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058364	3	0	0	3	1	0	0	0	0	4	1	1	3	0	3	2
ENSRNOG00000058365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058371	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058372	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058375	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058386	164	185	167	161	293	235	340	303	171	189	226	173	260	318	250	379
ENSRNOG00000058387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058388	226	301	303	344	578	383	601	363	236	211	310	258	359	422	764	476
ENSRNOG00000058389	1	1	0	0	3	0	0	0	0	1	0	0	3	1	6	1
ENSRNOG00000058390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058393	318	365	304	334	501	434	474	582	421	405	360	322	488	536	476	771
ENSRNOG00000058394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058398	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058402	0	0	0.5	0	0	1	1	1	0	1	0	0.5	2	1	0	0.5
ENSRNOG00000058403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058408	0	0	2.65	0	0	2	1	0	0	0	0	0	0	1	4	1
ENSRNOG00000058409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058412	1015	898	1028	1145.95	1353	1102.06	1001	1379.02	1010.89	1208.91	967	1005	1321	1341.02	1387.92	1985.8
ENSRNOG00000058413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058416	0	0	0	2.61	0	0	1	2.15	0.16	0	1.45	0	0.12	0	0	0
ENSRNOG00000058417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058420	0	0	0	0	0	2	0	1	4	0	3	0	6	0	1	3
ENSRNOG00000058421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058422	0	1	0	0	18.56	0	9.65	1.71	14.78	1.21	3.7	0	20.83	17.93	0	28.66
ENSRNOG00000058423	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000058424	0	0	0	0	0	0	0	0	0	0	0	0	5.18	0	0	0
ENSRNOG00000058425	0	0	0	1.02	5.09	0	0	1	0	0	1.01	0	0	1	0	3.05
ENSRNOG00000058426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058430	10	37	16	23	28	20	27	24	31	23	33	25	27	22	39	31
ENSRNOG00000058431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058434	3	0	3	3	1	3	4	3	1	2	3	0	6	0	7	4
ENSRNOG00000058435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058436	4	4	10	2	22	5	21	17	12	1	10	3	29	19	12	30
ENSRNOG00000058437	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	1
ENSRNOG00000058438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058439	226.91	225.79	198.55	94.44	191.78	97.07	62.14	228.94	344.99	259.34	282.96	133.53	114.08	231.09	367.75	293.07
ENSRNOG00000058440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058442	0	2	2	4	0	0	0	2	0	1	0	0	0	0	0	6
ENSRNOG00000058443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058444	2	0	0	0	1	2	0	0	3	3	0	0	0	2	1.04	3
ENSRNOG00000058445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058448	3	1	4	0	4	0	0	1	5	2	1	1	0	2	2	2
ENSRNOG00000058449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058456	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000058457	36.42	24.05	19.57	26.23	52.12	27.8	27.16	35.19	39.12	17.6	15.06	10.01	48.84	36.39	43.02	44.74
ENSRNOG00000058458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058460	7	1	2	0	0	1	4	8.01	11	1	6.01	1	3	1	2	9
ENSRNOG00000058461	474	496	465	598	859	727	939	974	496	670	549	574	798	967	712	1277
ENSRNOG00000058462	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058470	916	587	572	591	1653	1416	2057	1773	637	1171	803	727	1254	1921	1708	1721
ENSRNOG00000058471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000058475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058476	484	451	479	578	574	480	472	540	500	649	545	490	434	501	496	723
ENSRNOG00000058477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058478	1164	1102	1143	1293	991	959	719	847	1172	1504	1102	1135	838	954	1017	1476
ENSRNOG00000058479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058482	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000058483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058486	1	1	10.99	2	4	1	1	2	2	3	1	2	0	1	2	4
ENSRNOG00000058487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058491	0	0	0	0	0	0	0	0	0	0	0	0	0	0.19	0	0
ENSRNOG00000058492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058497	63	62	78	78	52	72	82	71	43	70	59	74	63	71	57	111
ENSRNOG00000058499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058506	1	2	0	3	10	3	0	2	6	0	5	2	5	4	1	11
ENSRNOG00000058507	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000058508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058510	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSRNOG00000058511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058515	0	3	1	2	4	0	1	3	3	4	2	1	2	3	1	6
ENSRNOG00000058516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000058517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058522	314	268	216	347	283	209	176	252	262	301	241	208	236	241	222	326
ENSRNOG00000058523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058538	0	6	0	0	2	1	0	0	0	4	0	0	2.19	8	0	1
ENSRNOG00000058539	10	10	18	12	103	77	44	84	14	39	26	21	73	69	46	52
ENSRNOG00000058540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058543	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSRNOG00000058544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058545	54	41	38	49	95	85	107	140	65	84	91	84	94	132	85	161
ENSRNOG00000058548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058552	2	0	0	0	0	0	2	0	0	0	0	0	0	5	0	2
ENSRNOG00000058553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058555	5.24	6.08	10.78	20.9	0	0	17.51	70	16.8	24.9	14.55	17.31	0	19.41	0	0
ENSRNOG00000058556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058560	2	1	3	0	0	4	0	1	0	2	1	0	0	0	4	4
ENSRNOG00000058561	1770	1602	1955	2214	2891	2663	2031	3133	2179	2843	1741	1502	2179	3613	2469	3333
ENSRNOG00000058562	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
ENSRNOG00000058563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058566	29	0	0	0	0	0	12.49	38.53	0	7.45	13.12	0	7.77	0	0	0
ENSRNOG00000058567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058568	0	0	0	0	1	2	13	7	0	1	0	0	4	3	4	3
ENSRNOG00000058570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058571	14	80	60	135	58	35	16	13	69	29	17	23	94	20	29	96
ENSRNOG00000058572	342	273	365	461	542	459	247	485	382	524	269	264	448	457	410	681
ENSRNOG00000058573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058578	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSRNOG00000058579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058580	351	375	393	454	549	507	519	503	380	484	429	425	497	513	495	720
ENSRNOG00000058581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058586	129	245	207	287	237	175	245	183	217	173	118	134	252	195	164	308
ENSRNOG00000058587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058588	49	37	37	32	82	58	64	102	46	65	71	37	54	88	73	89
ENSRNOG00000058589	3.62	0.77	1.36	2.72	26.79	18.82	25.29	3.95	7.49	4.15	6.4	6.86	21.01	14.32	22.92	30.91
ENSRNOG00000058590	7	4	0	0	6	0	5	3	5	0	1	1	0	1	3	3
ENSRNOG00000058591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058593	56	56	39	73	102	98	81	105	60	77	52	49	101	105	83	126
ENSRNOG00000058594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058597	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0
ENSRNOG00000058598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058600	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSRNOG00000058601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058609	14	11	13	15	10	20	17	19	20	11	16	12	26	13	18	19
ENSRNOG00000058610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058611	83	133	90	140	34	32	13	43	70	77	56	71	44	44	55	35
ENSRNOG00000058612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058618	145	185	150	124	152	145	186	192	126	164	157	168	173	157	176	210
ENSRNOG00000058619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058626	0	2	0	1	0	1	0	0	0	0	0	2	0	0	1	3
ENSRNOG00000058628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058637	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058643	60	52	64	75	100	84	66	97	77	93	35	47	93	139	101	155
ENSRNOG00000058644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058645	25	11	21	15	391	493	873	551	83	144	102	68	508	835	355	604
ENSRNOG00000058646	687	564	453	583	1708	1551	1740	1476	1058	1043	1039	827	1647	1668	1421	2147
ENSRNOG00000058647	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058653	948	1040	1406	947	1527	1883	1134	1518	1519	1221	1157	931	683	1509	1464	2131
ENSRNOG00000058654	3	3	5	11	14	7	28	26	5	19	7	7	8	25	14	15
ENSRNOG00000058655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058658	394	335	353	430	437	390	249	388	440	518	365	342	501	447	495	595
ENSRNOG00000058659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
